trsnx_id,date,type,category,amount,description
1,2026-10-28,Revenue,Product Sales,447898,Auto Generated
2,2026-10-17,Revenue,Product Sales,312335,Auto Generated
3,2026-10-01,Revenue,Product Sales,171133,Auto Generated
4,2026-10-15,Revenue,Product Sales,386227,Auto Generated
5,2026-10-03,Revenue,Product Sales,366610,Auto Generated
6,2026-10-05,Revenue,Product Sales,112855,Auto Generated
7,2026-10-09,Revenue,Product Sales,82885,Auto Generated
8,2026-10-07,Revenue,Product Sales,266420,Auto Generated
9,2026-10-18,Revenue,Product Sales,199618,Auto Generated
10,2026-10-23,Revenue,Product Sales,98327,Auto Generated
11,2026-10-09,Revenue,Product Sales,119386,Auto Generated
12,2026-10-18,Revenue,Product Sales,378815,Auto Generated
13,2026-10-11,Revenue,Product Sales,482800,Auto Generated
14,2026-10-25,Revenue,Product Sales,399845,Auto Generated
15,2026-10-24,Revenue,Product Sales,475438,Auto Generated
16,2026-10-14,Revenue,Product Sales,398583,Auto Generated
17,2026-10-04,Revenue,Product Sales,294930,Auto Generated
18,2026-10-21,Revenue,Product Sales,81827,Auto Generated
19,2026-10-14,Revenue,Product Sales,346324,Auto Generated
20,2026-10-18,Revenue,Product Sales,341453,Auto Generated
21,2026-10-11,Revenue,Product Sales,488301,Auto Generated
22,2026-10-08,Revenue,Product Sales,199826,Auto Generated
23,2026-10-14,Revenue,Product Sales,462197,Auto Generated
24,2026-10-11,Revenue,Product Sales,148344,Auto Generated
25,2026-10-17,Revenue,Product Sales,415922,Auto Generated
26,2026-10-14,Revenue,Product Sales,165475,Auto Generated
27,2026-10-28,Revenue,Product Sales,486298,Auto Generated
28,2026-10-06,Revenue,Product Sales,284659,Auto Generated
29,2026-10-22,Revenue,Product Sales,141751,Auto Generated
30,2026-10-25,Revenue,Product Sales,177144,Auto Generated
31,2026-10-12,Revenue,Product Sales,216022,Auto Generated
32,2026-10-22,Revenue,Product Sales,290003,Auto Generated
33,2026-10-25,Revenue,Service Revenue,171838,Auto Generated
34,2026-10-07,Revenue,Service Revenue,51252,Auto Generated
35,2026-10-02,Revenue,Service Revenue,483160,Auto Generated
36,2026-10-28,Revenue,Service Revenue,476227,Auto Generated
37,2026-10-07,Revenue,Service Revenue,320120,Auto Generated
38,2026-10-06,Revenue,Service Revenue,144741,Auto Generated
39,2026-10-28,Revenue,Service Revenue,109730,Auto Generated
40,2026-10-04,Revenue,Service Revenue,396109,Auto Generated
41,2026-10-12,Revenue,Service Revenue,290887,Auto Generated
42,2026-10-05,Revenue,Service Revenue,497650,Auto Generated
43,2026-10-01,Revenue,Service Revenue,252555,Auto Generated
44,2026-10-08,Revenue,Service Revenue,181958,Auto Generated
